record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Odisha:11403,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,10,Odisha,Koraput,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11404,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,10,Odisha,Jajapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11405,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,10,Odisha,Cuttack,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11406,Odisha,impact_based_proxy_v1,False,1.0.0,48.0,Fire,1997,10,Odisha,Puri,0,0,0,48,0,0,0,0,0,0,0,0.0,5,0.0,0,0,0,0,1,0,0,0,0,0,0,48,144,1,0
Odisha:11407,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,11,Odisha,Kendujhar,1,30,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
Odisha:11408,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,1997,11,Odisha,Jajapur,0,0,0,12,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12,36,1,6
Odisha:11409,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Boat Capsize,1997,11,Odisha,Puri,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Odisha:11410,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,11,Odisha,Malkangiri,25,100,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
Odisha:11411,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,12,Odisha,Koraput,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11412,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,1997,12,Odisha,Koraput,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11413,Odisha,impact_based_proxy_v1,False,1.0.0,50000.0,Accident,2001,1,Odisha,Anugul,0,0,2,50000,0,0,0,0,0,0,0,1600.0,300,0.0,0,0,0,0,1,0,0,0,0,0,0,50000,150000,1000,0
Odisha:11414,Odisha,impact_based_proxy_v1,False,1.0.0,6.0,Fire,2001,1,Odisha,Kendrapara,0,0,0,6,0,4,0,0,0,0,0,0.0,5,0.0,0,0,0,0,1,0,0,0,0,0,0,6,18,1,4
Odisha:11415,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,1,Odisha,Mayurbhanj,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11416,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,1,Odisha,Sundargarh,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:11417,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2001,1,Odisha,Kendrapara,1,100,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
Odisha:11418,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,1,Odisha,Kendujhar,2,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Odisha:1646,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Kendrapara,0,2,0,0,0,5,0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
Odisha:1647,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Landslide,2002,2,Odisha,Cuttack,1,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Odisha:1648,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Bhadrak,0,0,0,0,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Odisha:1649,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Kendujhar,0,0,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Odisha:1650,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,1,Odisha,Kendujhar,0,1,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Odisha:1651,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Cuttack,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1652,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Khordha,0,1,0,0,0,69,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69
Odisha:1653,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Cuttack,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odisha:1654,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Jajapur,0,0,0,0,0,5,0,0,0,0,0,0.0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
Odisha:1655,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Cuttack,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Odisha:1656,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,2,Odisha,Nayagarh,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1657,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Jagatsinghapur,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:1658,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Baleshwar,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1659,Odisha,impact_based_proxy_v1,False,1.0.0,25.0,Fire,2002,3,Odisha,Puri,0,1,0,25,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,75,1,5
Odisha:1660,Odisha,impact_based_proxy_v1,False,1.0.0,25.0,Epidemic,2002,3,Odisha,Cuttack,3,0,0,25,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,75,1,0
Odisha:1661,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,3,Odisha,Cuttack,1,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Odisha:1662,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Anugul,0,0,0,0,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Odisha:1663,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1664,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Jagatsinghapur,0,0,0,0,0,24,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Odisha:1665,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Jagatsinghapur,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1666,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Dhenkanal,0,0,0,0,0,81,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
Odisha:1667,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Kendrapara,0,0,0,0,0,22,5,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
Odisha:1668,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Kendrapara,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1669,Odisha,impact_based_proxy_v1,False,1.0.0,50.0,Epidemic,2002,3,Odisha,Ganjam,2,0,0,50,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,50,150,2,0
Odisha:1670,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Sonepur,0,0,0,0,0,100,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Odisha:1671,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Jagatsinghapur,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odisha:1672,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Khordha,0,0,0,0,0,15,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Odisha:1673,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Sambalpur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Odisha:1674,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Dhenkanal,0,0,0,0,0,27,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Odisha:1675,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Jajapur,0,0,0,0,0,37,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Odisha:1676,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Epidemic,2002,4,Odisha,Jajapur,4,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,25,0,0,0,0,0,0,0,0,0,0,12,36,1,0
Odisha:1677,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Bhadrak,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:1678,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Kalahandi,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1679,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Odisha,Khordha,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:1680,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Nayagarh,0,2,0,0,0,700,0,0,0,0,0,0.0,47,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,700
Odisha:1681,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Baleshwar,0,5,0,0,0,93,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93
Odisha:1682,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Baleshwar,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Odisha:1683,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,2002,4,Odisha,Kendrapara,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1684,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Ganjam,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Odisha:1685,Odisha,impact_based_proxy_v1,False,1.0.0,7.0,Epidemic,2002,4,Odisha,Nabarangpur,2,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,21,1,0
Odisha:1686,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Cuttack,1,0,0,0,0,64,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Odisha:1687,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,2002,4,Odisha,Anugul,0,2000,0,0,0,10000,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1000,10000
Odisha:1688,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,4,Odisha,Kalahandi,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1689,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,4,Odisha,Nayagarh,7,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1690,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Hailstorm,2002,4,Odisha,Baleshwar,0,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Odisha:1691,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,4,Odisha,Nayagarh,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1692,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Jajapur,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Odisha:1693,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Jajapur,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Odisha:1694,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Jajapur,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Odisha:1695,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Jagatsinghapur,0,0,0,0,0,14,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Odisha:1696,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,2002,4,Odisha,Nuapada,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:1697,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Jagatsinghapur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1698,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Anugul,0,0,0,0,0,35,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Odisha:1699,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Gajapati,0,0,0,0,0,40,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Odisha:1700,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Khordha,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Odisha:1701,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Storm,2002,3,Odisha,Baleshwar,0,12,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0
Odisha:1702,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Kendrapara,0,1,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Odisha:1703,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Storm,2002,5,Odisha,Mayurbhanj,2,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0
Odisha:1704,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Bhadrak,0,0,0,0,0,15,0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
Odisha:1705,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Jajapur,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Odisha:1706,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Baleshwar,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1707,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Cuttack,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Odisha:1708,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,2002,5,Odisha,Cuttack,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1709,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Jajapur,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Odisha:1710,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,2002,5,Odisha,Kendujhar,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1711,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Anugul,2,0,0,0,0,80,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Odisha:1712,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Kendujhar,0,0,0,0,0,120,0,0,0,0,0,0.0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120
Odisha:1713,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Rayagada,0,0,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Odisha:1714,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Puri,0,0,0,0,0,25,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Odisha:1715,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Kendrapara,0,0,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Odisha:11423,Odisha,impact_based_proxy_v1,False,1.0.0,30.0,Fire,2001,1,Odisha,Jagatsinghapur,0,0,0,30,0,13,0,0,0,0,0,0.0,2,0.0,0,0,0,0,1,0,0,0,0,0,0,30,90,1,13
Odisha:1716,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Cuttack,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Odisha:1717,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,5,Odisha,Nayagarh,17,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1718,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Bhadrak,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:1719,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Rayagada,5,1,0,0,0,60,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
Odisha:1720,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Odisha,Puri,0,0,0,0,0,25,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Odisha:1721,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,2002,5,Odisha,Anugul,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1722,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,2002,5,Odisha,Ganjam,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1723,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Rayagada,0,0,0,0,0,50,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Odisha:1724,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Cuttack,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Odisha:1725,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Electric Storm,2002,5,Odisha,Jajapur,0,4,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Odisha:1726,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Epidemic,2002,5,Odisha,Kendujhar,2,3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Odisha:1727,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Heat Wave,2002,5,Odisha,Malkangiri,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odisha:1728,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Jajapur,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Odisha:1729,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Anugul,0,0,0,0,0,75,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Odisha:1730,Odisha,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Odisha,Dhenkanal,0,0,0,0,0,100,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Odisha:11419,Odisha,impact_based_proxy_v1,False,1.0.0,138.0,Fire,2001,1,Odisha,Dhenkanal,0,2,0,138,0,47,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,138,414,4,47
Odisha:11420,Odisha,impact_based_proxy_v1,False,1.0.0,18.0,Fire,2001,1,Odisha,Cuttack,0,1,0,18,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,18,54,1,6
Odisha:11421,Odisha,impact_based_proxy_v1,False,1.0.0,12.0,Fire,2001,1,Odisha,Dhenkanal,0,0,0,12,0,4,0,0,0,0,0,0.0,10,0.0,0,0,0,0,1,0,0,0,0,0,0,12,36,1,4
Odisha:11422,Odisha,impact_based_proxy_v1,False,1.0.0,918.0,Fire,2001,1,Odisha,Dhenkanal,0,0,0,918,0,412,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,918,2754,19,412
Odisha:11424,Odisha,impact_based_proxy_v1,False,1.0.0,48.0,Fire,2001,1,Odisha,Jagatsinghapur,0,0,0,48,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,48,144,1,8
Odisha:11425,Odisha,impact_based_proxy_v1,False,1.0.0,24.0,Fire,2001,2,Odisha,Jagatsinghapur,0,0,0,24,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,72,1,10
Odisha:11426,Odisha,impact_based_proxy_v1,False,1.0.0,180.0,Fire,2001,2,Odisha,Anugul,0,0,0,180,0,50,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,180,540,4,50
Odisha:11427,Odisha,impact_based_proxy_v1,False,1.0.0,42.0,Fire,2001,2,Odisha,Cuttack,0,0,0,42,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,42,126,1,10
Odisha:11428,Odisha,impact_based_proxy_v1,False,1.0.0,30.0,Fire,2001,2,Odisha,Bhadrak,0,0,0,30,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,30,90,1,20
Odisha:11429,Odisha,impact_based_proxy_v1,False,1.0.0,204.0,Fire,2001,2,Odisha,Ganjam,0,0,0,204,0,85,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,204,612,5,85
Odisha:11430,Odisha,impact_based_proxy_v1,False,1.0.0,222.0,Fire,2001,2,Odisha,Puri,0,0,0,222,0,58,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,222,666,5,58
Odisha:11431,Odisha,impact_based_proxy_v1,False,1.0.0,480.0,Fire,2001,2,Odisha,Jajapur,0,0,0,480,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,480,1440,10,0
